PROBLEM_NAME,CAT_I_FACTORIZATION,CAT_II_FACTORIZATION,CAT_II_THETA_ZERO_FACTORIZATION,ARC_FACTORIZATION,TRU_FACTORIZATION
ARGLINA,2.108822107,0.6004049777984619,0.8386120796203613,0.92,0.2
ARGLINB,18000.0,18000.0,18000.0,18000.0,18000.0
ARGLINC,18000.0,18000.0,18000.0,18000.0,18000.0
ARGTRIGLS,3.741545916,0.5269269943237305,0.6674749851226807,1.87,2.24
ARWHEAD,11.21016312,1.3117809295654297,0.024784088134765625,0.08,0.04
BA-L16LS,5821.155404,1346.4789350032806,995.8938999176025,18000.0,18000.0
BA-L21LS,18000.0,18000.0,18000.0,18000.0,333.94
BA-L49LS,18000.0,18000.0,18000.0,18000.0,18000.0
BA-L52LS,18000.0,18000.0,18000.0,18000.0,18000.0
BA-L73LS,18000.0,18000.0,18000.0,18000.0,18000.0
BDQRTIC,21.23198009,0.1072990894317627,0.1262059211730957,0.21,0.08
BOX,86.85248208,0.974937915802002,1.1212780475616455,0.26,0.15
BOXPOWER,1481.502273,0.21254301071166992,0.2603027820587158,0.56,0.4
BROWNAL,1.996758938,0.6501429080963135,0.7893900871276855,0.5,1.2
BROYDN3DLS,13.74521017,0.02217698097229004,0.030931949615478516,0.07,0.03
BROYDN7D,635.951781,7.76066780090332,9.13176703453064,4.76,2.43
BROYDNBDLS,42.67529607,1.795602798461914,2.1037161350250244,0.41,0.5
BRYBND,42.9841311,1.7993040084838867,2.034188985824585,0.41,0.5
CHAINWOO,2305.861586,41.5701470375061,50.618221044540405,93.72,125.65
COATING,0.255925894,0.2573220729827881,0.3644068241119385,0.03,0.02
COATINGNE,0.209320068,0.001676797866821289,0.0011379718780517578,0.0,0.0
COSINE,18000.0,382.02865195274353,18000.0,18000.0,18000.0
CRAGGLVY,39.06341505,0.08576488494873047,0.1103670597076416,0.14,0.09
CURLY10,161.2465799,7.632317066192627,8.523751020431519,2.29,1.3
CURLY20,170.9246061,15.093701839447021,16.752305030822754,4.5,2.75
CURLY30,156.200305,22.514700889587402,25.946481943130493,7.92,4.99
CYCLOOCFLS,18000.0,56.21372580528259,62.45318603515625,298.91,850.68
DIXMAANA,3.347025871,0.1387338638305664,0.17734599113464355,0.05,0.05
DIXMAANB,22.0133791,1.0482559204101562,0.8557069301605225,0.06,0.18
DIXMAANC,14.22916317,1.6438078880310059,1.8499820232391357,0.12,0.13
DIXMAAND,16.28498578,1.3421308994293213,1.5125508308410645,0.15,0.18
DIXMAANE,5.213325977,0.265841007232666,0.3230760097503662,0.19,0.11
DIXMAANF,20.54659891,1.275954008102417,1.535935878753662,0.57,0.38
DIXMAANG,14.19056201,1.6663448810577393,1.978158950805664,0.65,0.42
DIXMAANH,12.21639395,2.1100618839263916,2.3646061420440674,0.51,0.34
DIXMAANI,20.6794529,0.47722887992858887,0.5925729274749756,0.22,0.16
DIXMAANJ,25.57873392,2.107225179672241,2.3905692100524902,0.77,0.62
DIXMAANK,15.60864496,2.509922981262207,2.8343470096588135,0.98,0.63
DIXMAANL,14.19296694,2.283726930618286,2.5274369716644287,0.92,0.66
DIXMAANM,7.911509037,0.3745229244232178,0.42845797538757324,0.07,0.09
DIXMAANN,14.07601404,2.341813087463379,2.727447032928467,0.67,0.31
DIXMAANO,43.50032711,2.4320359230041504,2.808525800704956,0.69,0.37
DIXMAANP,49.99287605,3.274876117706299,3.714462995529175,0.6,0.46
DIXON3DQ,49.72831011,0.07692694664001465,0.08646607398986816,0.37,0.06
DQDRTIC,7.524876833,0.003863096237182617,0.00444483757019043,0.03,0.01
DQRTIC,18000.0,0.11740899085998535,0.1375441551208496,0.25,0.12
EDENSCH,5.299865961,0.023861169815063477,0.025592803955078125,0.05,0.02
EG2,7.27750802,0.004629850387573242,0.004817008972167969,0.0,0.05
EIGENALS,18000.0,5909.8984570503235,6336.456666946411,18000.0,12317.78
EIGENBLS,12359.24483,7145.6829261779785,8647.065973043442,13409.83,5830.7
EIGENCLS,18000.0,14998.505089998245,15145.656992912292,18000.0,16557.52
ENGVAL1,16.96111107,0.03240799903869629,0.5441231727600098,0.08,0.04
EXTROSNB,54.06024003,6.249597072601318,11.756153106689453,2.55,2.42
FLETBV3M,67.48581505,7.23698091506958,8.450324058532715,232.71,109.1
FLETCBV2,0.225750923,0.004286050796508789,0.0043430328369140625,0.0,0.0
